userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
1334,8d5077995898fac25233c656d0bb1471,21,34,0,2,2,44,44,43,2,1994,1,9,31,4,2,409,3,156.00,47.00,8.00,0.00,1.00,0.00,7.00,1.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.00,4.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,0.00,0.00,0.00,0.00,1.00,0.00,3,2,1,10.00,6,1,1,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""4"", ""1"", ""3"")",2,3,3,3,3,2,2,2,1,4,2,"c(""4"", ""5"", ""2"", ""2"")",2,1,4,4,"c(""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"")",1,1,1,3,1,1,1,3,1,4,1,1,4,1,1,1,3,1,1,1,1,"c(""4"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""1"", ""1"", ""2"", ""3"", ""2"", ""4"", ""1"", ""1"", ""2"")",4,2,2,1,2,1,2,2,2,1,2,3,1,1,2,3,2,4,1,1,2,"c(""4"", ""4"", ""2"", ""2"", ""2"", ""1"")",4,4,2,2,2,1,"c(""1"", ""2"")",1,1,0,29,37,15,3.00,2.50,3.00,3.00,3.00,1,1,0,0
418,2eaaa577d4bedfbddc1da8d22d795022,21,34,0,2,2,44,44,43,1,1993,1,2,31,4,1,409,2,171.00,66.00,8.00,0.00,0.00,0.00,7.00,2.00,2,"c(""1"", ""8"")",1,0,0,0,0,0,0,1,0,0,0,0,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"")",0.00,1.00,1.00,0.00,0.00,0.00,3,2,3,6.00,4,2,3,9,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""2"", ""1"", ""4"", ""2"", ""2"")",4,4,4,3,4,2,3,4,1,3,3,"c(""4"", ""3"", ""2"", ""2"")",2,3,4,4,"c(""2"", ""2"", ""3"", ""2"", ""4"", ""3"", ""3"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"", ""3"", ""1"", ""2"", ""2"", ""1"", ""2"", ""3"", ""3"")",2,2,3,2,4,3,3,2,2,4,2,2,2,3,1,2,2,1,2,3,3,"c(""4"", ""3"", ""3"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""3"", ""3"", ""4"", ""1"", ""2"", ""1"")",4,3,3,1,1,2,1,1,2,2,1,2,1,1,1,3,3,4,1,2,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,2,0,1,0,46,36,6,3.00,1.50,3.00,2.50,2.50,1,1,0,0
203,c0e912be7180240578e71ed74602545d,21,34,0,2,2,44,44,43,2,1994,2,1,31,4,4,409,4,153.00,43.00,10.00,0.00,0.00,0.00,7.00,5.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,3,2,6.00,6,2,2,1,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""4"", ""2"", ""1"", ""2"", ""3"", ""3"", ""3"", ""4"", ""4"", ""2"", ""3"")",1,3,4,3,2,2,2,1,1,3,2,"c(""4"", ""4"", ""2"", ""1"")",2,2,4,5,"c(""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""2"")",2,2,2,4,1,2,1,3,1,4,1,1,3,1,2,1,3,1,2,2,2,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"")",2,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,4,1,2,1,"c(""2"", ""1"", ""1"", ""1"", ""1"", ""1"")",2,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,37,25,7,2.50,3.00,3.00,4.00,2.50,1,1,0,0
1053,bb00e2aca426b4db4e82f5e1c9e743eb,21,34,0,2,2,44,44,43,2,1994,2,1,31,4,3,409,4,156.00,52.00,8.00,30.00,2.00,0.00,7.00,5.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,2,2,8.00,5,3,3,2,,"c(""2"", ""3"", ""2"")",3,2,3,"c(""4"", ""1"", ""3"", ""2"", ""2"", ""2"", ""4"", ""2"", ""4"", ""3"", ""3"")",1,4,2,3,3,3,1,3,1,2,2,"c(""5"", ""2"", ""1"", ""1"")",1,4,5,5,"c(""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""3"", ""1"", ""2"", ""1"", ""3"")",1,1,1,2,2,1,2,4,1,4,1,1,3,1,1,2,3,1,2,1,3,"c(""3"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""4"", ""5"", ""1"", ""3"", ""4"", ""4"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,4,1,1,1,1,1,2,1,2,4,5,1,3,4,4,2,4,1,2,1,"c(""5"", ""4"", ""5"", ""1"", ""2"", ""1"")",5,4,5,1,2,1,"c(""1"", ""2"")",1,1,0,34,44,18,3.00,3.50,4.00,2.00,2.00,1,1,0,0
157,eae72c6019bec5df6e05c15b0a7a8d49,21,34,0,2,2,44,44,43,2,1994,2,2,31,4,2,403,4,155.00,52.00,7.00,0.00,23.00,30.00,6.00,1.00,2,"c(""1"", ""8"")",1,0,0,0,0,0,0,1,0,0,0,0,3.00,3.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"")",1.00,1.00,1.00,0.00,0.00,0.00,3,2,1,6.00,6,4,2,5,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""4"", ""2"", ""3"")",3,3,3,3,3,2,3,2,1,3,2,"c(""5"", ""3"", ""2"", ""1"")",1,3,4,5,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""1"", ""1"", ""4"", ""1"", ""4"", ""2"", ""1"", ""3"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""2"", ""2"")",2,1,2,3,2,1,1,4,1,4,2,1,3,1,2,1,4,1,1,2,2,"c(""4"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""3"", ""3"", ""2"", ""1"", ""2"", ""3"", ""2"", ""4"", ""3"", ""2"", ""1"")",4,2,1,2,2,1,1,1,2,2,3,3,2,1,2,3,2,4,3,2,1,"c(""2"", ""1"", ""2"", ""2"", ""2"", ""2"")",2,1,2,2,2,2,"c(""1"", ""2"")",1,1,0,37,40,11,3.00,2.00,2.50,3.00,2.50,1,1,0,0
1154,088d4348d621b77ccb7c3842e34a8ced,21,34,0,2,2,44,44,43,1,1993,2,2,31,4,1,403,1,165.00,61.00,8.00,40.00,23.00,40.00,4.00,5.00,1,"c(""1"", ""2"", ""3"", ""4"")",1,1,1,1,0,0,0,0,0,0,0,0,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,0.00,0.00,1.00,0.00,0.00,0.00,4,4,1,4.00,6,4,4,1,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""3"", ""4"", ""3"", ""3"")",2,4,3,4,4,4,3,2,1,2,2,"c(""2"", ""3"", ""2"", ""3"")",4,3,4,3,"c(""2"", ""1"", ""1"", ""4"", ""3"", ""1"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"")",2,1,1,4,3,1,2,3,1,4,1,1,3,1,1,1,3,1,1,1,2,"c(""2"", ""3"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""3"", ""3"", ""3"", ""2"", ""4"", ""1"", ""1"", ""1"")",2,3,2,2,1,2,1,1,1,2,2,1,1,3,3,3,2,4,1,1,1,"c(""4"", ""2"", ""1"", ""2"", ""1"", ""1"")",4,2,1,2,1,1,"c(""1"", ""2"")",1,1,0,34,35,11,3.50,3.50,3.00,3.00,1.50,1,1,0,0
257,09163c96b667be525667fb721efc3185,21,34,0,2,2,44,44,43,2,1994,2,1,31,4,3,854,1,155.00,55.00,9.00,30.00,1.00,30.00,7.00,4.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,3,12.00,5,3,6,1,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",2,4,2,4,3,3,2,3,1,3,3,"c(""5"", ""5"", ""2"", ""1"")",1,1,4,5,"c(""2"", ""1"", ""2"", ""3"", ""3"", ""2"", ""1"", ""3"", ""1"", ""4"", ""1"", ""3"", ""2"", ""2"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""3"")",2,1,2,3,3,2,1,3,1,4,1,3,2,2,1,1,3,1,1,2,3,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""4"", ""2"", ""1"", ""1"")",2,2,1,1,1,1,2,1,2,2,3,2,1,1,1,1,3,4,2,1,1,"c(""4"", ""2"", ""1"", ""3"", ""2"", ""1"")",4,2,1,3,2,1,"c(""1"", ""2"")",1,1,0,38,31,13,2.50,3.00,3.50,2.00,2.00,1,1,0,0
160,781888f0e7ff1ccca70742ec32021b90,21,34,0,2,2,44,44,43,2,1994,1,1,31,4,2,505,3,158.00,45.00,9.00,0.00,2.00,0.00,7.00,4.00,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3.00,5.00,3.00,2,1.00,,0.00,0.00,,0.00,,"c(""9"", ""26"")",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"")",1.00,1.00,1.00,0.00,0.00,0.00,3,1,1,13.00,5,3,1,5,,"c(""2"", ""2"", ""3"")",3,3,2,"c(""1"", ""2"", ""2"", ""2"", ""3"", ""4"", ""3"", ""2"", ""4"", ""1"", ""2"")",4,3,3,3,2,1,2,3,1,4,3,"c(""3"", ""5"", ""1"", ""1"")",3,1,5,5,"c(""2"", ""4"", ""4"", ""1"", ""4"", ""3"", ""3"", ""2"", ""2"", ""4"", ""2"", ""2"", ""3"", ""3"", ""2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""4"")",2,4,4,1,4,3,3,2,2,4,2,2,3,3,2,2,2,1,2,2,4,"c(""5"", ""3"", ""2"", ""1"", ""1"", ""1"", ""5"", ""3"", ""5"", ""2"", ""3"", ""3"", ""1"", ""3"", ""2"", ""3"", ""3"", ""4"", ""1"", ""4"", ""2"")",5,3,2,1,1,1,5,3,5,2,3,3,1,3,2,3,3,4,1,4,2,"c(""2"", ""2"", ""1"", ""1"", ""2"", ""2"")",2,2,1,1,2,2,2,0,1,0,50,53,10,2.00,1.00,3.00,2.50,3.00,1,1,0,0
159,e6bb7a28dd0e942d0da949001af84c83,21,34,0,2,2,44,44,43,2,1994,2,2,31,4,3,409,3,152.00,52.00,11.00,0.00,0.00,30.00,6.50,0.00,2,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,1.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""4"", ""5"")",1.00,0.00,0.00,1.00,1.00,0.00,2,2,1,7.00,4,2,6,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""2"", ""2"", ""1"", ""2"", ""3"", ""4"", ""1"", ""3"", ""4"", ""2"", ""2"")",3,3,4,3,2,1,4,2,1,3,3,"c(""4"", ""3"", ""2"", ""3"")",2,3,4,3,"c(""1"", ""1"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""2"", ""2"", ""3"")",1,1,2,2,3,2,2,2,2,4,2,2,2,2,3,2,2,1,2,2,3,"c(""3"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",3,2,2,1,1,1,3,1,2,1,1,2,1,2,2,2,2,4,1,2,1,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,"c(""1"", ""2"")",1,1,0,40,33,8,2.00,1.50,2.00,3.50,2.50,1,1,0,0
205,daf063709319f0a2c6285a5f40a4e086,21,34,0,2,2,44,44,43,2,1993,1,1,31,4,4,437,3,160.00,47.00,8.00,20.00,23.00,30.00,7.00,4.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,4,2,1,5.00,6,3,2,1,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""3"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""4"", ""3"", ""3"")",2,4,4,3,3,4,4,4,1,2,2,"c(""5"", ""3"", ""3"", ""1"")",1,3,3,5,"c(""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"", ""2"", ""3"", ""1"", ""1"", ""2"", ""3"")",1,1,1,4,1,1,1,4,1,4,1,1,4,1,2,2,3,1,1,2,3,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,2,2,2,1,3,1,1,2,1,1,1,1,1,2,1,4,1,1,1,"c(""2"", ""1"", ""1"", ""1"", ""2"", ""1"")",2,1,1,1,2,1,"c(""1"", ""2"")",1,1,0,36,29,8,3.00,3.50,2.50,2.50,2.00,1,1,0,0
204,a5596f2e31db2ba5021950cb54afd682,21,34,0,2,2,44,44,43,2,1993,1,9,31,4,3,409,2,160.00,53.00,6.00,50.00,23.00,30.00,5.00,5.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,1,1,1,3.00,6,4,4,5,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""3"", ""1"", ""1"", ""2"", ""2"", ""2"", ""3"", ""3"", ""4"", ""2"", ""2"")",2,4,4,3,3,3,2,2,1,3,3,"c(""5"", ""5"", ""2"", ""2"")",1,1,4,4,"c(""2"", ""1"", ""1"", ""4"", ""2"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""2"")",2,1,1,4,2,2,2,4,1,4,1,1,4,1,1,1,4,1,1,1,2,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""4"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,4,2,1,1,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,2,0,1,0,37,28,8,2.50,3.00,3.50,3.50,2.50,1,1,0,0
1317,65eddafe5d019a20e1af0c11ff0d2457,21,34,0,2,2,44,44,43,1,1993,2,1,31,4,2,409,3,166.00,47.00,10.00,0.00,1.00,0.00,7.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,4.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,2,3,2,8.00,5,2,3,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",3,3,3,3,3,3,2,3,1,3,3,"c(""4"", ""4"", ""3"", ""1"")",2,2,3,5,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"")",2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,"c(""3"", ""3"", ""2"", ""3"", ""3"", ""3"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"")",3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,4,2,2,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"")",2,2,2,2,2,2,"c(""1"", ""2"")",1,1,0,40,46,12,2.50,2.50,3.00,2.50,2.50,1,1,3,0
207,7b7feed320c518e771673441b6fe16eb,21,34,0,2,2,44,44,43,1,1994,1,2,31,4,3,409,1,176.00,60.00,8.00,0.00,1.00,0.00,7.00,5.00,1,"c(""1"", ""2"", ""3"")",1,1,1,0,0,0,0,0,0,0,0,0,3.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""5"")",1.00,0.00,0.00,0.00,1.00,0.00,3,3,1,8.00,5,3,2,1,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""3"", ""2"", ""3"", ""3"", ""3"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,3,2,2,2,3,2,3,1,3,2,"c(""5"", ""4"", ""2"", ""2"")",1,2,4,4,"c(""3"", ""2"", ""3"", ""3"", ""4"", ""2"", ""2"", ""3"", ""1"", ""4"", ""2"", ""2"", ""3"", ""2"", ""2"", ""1"", ""3"", ""1"", ""2"", ""2"", ""3"")",3,2,3,3,4,2,2,3,1,4,2,2,3,2,2,1,3,1,2,2,3,"c(""4"", ""3"", ""3"", ""3"", ""3"", ""2"", ""4"", ""2"", ""4"", ""2"", ""4"", ""2"", ""2"", ""2"", ""3"", ""3"", ""3"", ""4"", ""3"", ""2"", ""3"")",4,3,3,3,3,2,4,2,4,2,4,2,2,2,3,3,3,4,3,2,3,"c(""3"", ""4"", ""3"", ""2"", ""2"", ""2"")",3,4,3,2,2,2,"c(""1"", ""2"")",1,1,0,46,57,16,2.50,3.00,3.00,2.00,3.00,1,1,0,0
1084,f94f579d1cddd0eddfd908247754a6d5,21,34,0,2,2,44,44,43,2,1993,1,1,31,4,1,409,3,155.00,48.00,13.00,30.00,2.00,30.00,7.00,4.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""4"", ""5"")",1.00,1.00,0.00,1.00,1.00,0.00,3,2,2,5.00,5,2,1,1,,"c(""3"", ""4"", ""3"")",2,1,2,"c(""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,4,3,3,3,3,2,3,1,3,2,"c(""5"", ""3"", ""2"", ""1"")",1,3,4,5,"c(""2"", ""2"", ""3"", ""2"", ""3"", ""3"", ""3"", ""3"", ""1"", ""4"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""1"", ""3"", ""2"", ""4"")",2,2,3,2,3,3,3,3,1,4,2,2,2,2,3,2,3,1,3,2,4,"c(""3"", ""5"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""1"", ""2"", ""4"", ""4"", ""4"", ""4"", ""4"", ""5"", ""2"", ""4"", ""2"", ""5"", ""2"")",3,5,2,2,2,3,2,3,1,2,4,4,4,4,4,5,2,4,2,5,2,"c(""2"", ""1"", ""2"", ""1"", ""1"", ""1"")",2,1,2,1,1,1,"c(""1"", ""2"")",1,1,0,48,61,8,3.00,3.00,3.50,2.50,2.50,1,1,0,0
949,caf24b46efab86ddcd7a594f46c01c18,1,37,1,1,2,142,47,47,2,1993,1,6,52,4,4,320,4,155.00,48.00,9.00,0.00,1.00,30.00,7.00,3.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,2,3.00,3,3,6,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""2"")",3,3,3,3,3,3,2,3,1,3,3,"c(""4"", ""4"", ""3"", ""2"")",2,2,3,4,"c(""2"", ""1"", ""2"", ""4"", ""3"", ""3"", ""2"", ""2"", ""2"", ""4"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"")",2,1,2,4,3,3,2,2,2,4,2,1,2,2,2,1,3,1,1,1,2,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,4,1,2,1,"c(""2"", ""1"", ""2"", ""2"", ""1"", ""1"")",2,1,2,2,1,1,"c(""1"", ""2"")",1,1,0,39,28,9,2.50,2.50,3.00,2.50,2.50,1,1,0,0
